"Source	Target	Weight"
25	602	1
25	806	1
25	1281	1
25	1340	1
25	1498	1
25	1710	1
25	1832	1
25	1979	1
25	2070	1
25	2071	1
25	2167	1
25	2205	1
602	25	1
602	806	1
602	1281	1
602	1340	1
602	1498	1
602	1710	1
602	1832	1
602	1979	1
602	2070	1
602	2071	1
602	2167	1
602	2205	1
806	25	1
806	64	1
806	69	1
806	145	1
806	159	1
806	163	1
806	207	1
806	233	1
806	238	1
806	246	1
806	265	1
806	322	1
806	329	1
806	330	1
806	333	1
806	342	1
806	368	1
806	400	1
806	407	1
806	431	1
806	494	1
806	520	1
806	539	1
806	571	1
806	599	1
806	602	1
806	757	1
806	773	1
806	782	1
806	811	1
806	821	1
806	846	1
806	853	1
806	897	1
806	928	1
806	957	1
806	1058	1
806	1063	1
806	1086	1
806	1090	1
806	1132	1
806	1173	1
806	1256	1
806	1281	1
806	1296	1
806	1340	1
806	1498	1
806	1506	1
806	1553	1
806	1605	1
806	1637	1
806	1662	1
806	1710	1
806	1780	1
806	1784	1
806	1811	1
806	1832	1
806	1839	1
806	1979	1
806	2026	1
806	2043	1
806	2068	1
806	2070	1
806	2071	1
806	2074	1
806	2151	1
806	2167	1
806	2205	1
806	2237	1
806	2253	1
806	2269	1
806	2301	1
806	2302	1
806	2317	1
1281	25	1
1281	602	1
1281	806	1
1281	1340	1
1281	1498	1
1281	1710	1
1281	1832	1
1281	1979	1
1281	2070	1
1281	2071	1
1281	2167	1
1281	2205	1
1340	25	1
1340	64	1
1340	69	1
1340	207	1
1340	233	1
1340	238	1
1340	253	1
1340	265	1
1340	322	1
1340	329	1
1340	330	1
1340	342	1
1340	368	1
1340	400	1
1340	407	1
1340	431	1
1340	494	1
1340	514	1
1340	520	1
1340	539	1
1340	571	1
1340	599	1
1340	602	1
1340	806	1
1340	811	1
1340	853	1
1340	897	1
1340	1058	1
1340	1063	1
1340	1086	1
1340	1090	1
1340	1132	1
1340	1256	1
1340	1281	1
1340	1296	1
1340	1350	1
1340	1409	1
1340	1498	1
1340	1553	1
1340	1605	1
1340	1637	1
1340	1640	1
1340	1710	1
1340	1780	1
1340	1784	1
1340	1811	1
1340	1832	1
1340	1839	1
1340	1979	1
1340	2043	1
1340	2068	1
1340	2070	1
1340	2071	1
1340	2074	1
1340	2151	1
1340	2167	1
1340	2205	1
1340	2253	1
1340	2269	1
1340	2301	1
1340	2302	1
1498	25	1
1498	69	1
1498	233	1
1498	238	1
1498	322	1
1498	342	1
1498	520	1
1498	539	1
1498	602	1
1498	806	1
1498	1058	1
1498	1063	1
1498	1090	1
1498	1132	1
1498	1281	1
1498	1340	1
1498	1710	1
1498	1780	1
1498	1811	1
1498	1832	1
1498	1979	1
1498	2068	1
1498	2070	1
1498	2071	1
1498	2074	1
1498	2151	1
1498	2167	1
1498	2205	1
1710	25	1
1710	64	1
1710	105	1
1710	253	1
1710	514	1
1710	599	1
1710	602	1
1710	806	1
1710	1086	1
1710	1183	1
1710	1256	1
1710	1281	1
1710	1296	1
1710	1340	1
1710	1350	1
1710	1404	1
